164.12,2.0,0.0,1.25,0.5,0.75,1.5,0.25,1.25,1.25,1.0,1.0,1.0,1.0,3.0,1.5,0.25,-0.194824,0.032227,0.989746,-4.9,0.63,-0.98,171.0,0.07057,-0.045962,2.75,0.0,1.5,1.25,1.0,1.0,0.25,1.0,1.0,1.0,1.25,0.5,0.75,2.0,0.25,0.0,-0.165527,-0.020996,1.004883,-1.82,-2.66,1.75,154.0,-0.021631,-0.028822
164.14,2.0,0.0,1.25,0.5,0.75,1.25,0.25,1.25,1.0,1.0,0.75,0.75,1.0,3.0,1.25,0.25,-0.186035,0.030762,0.989258,-4.41,2.73,-1.12,158.0,0.060971,-0.043032,2.25,0.0,1.5,1.0,0.75,1.0,0.25,1.0,0.75,1.0,1.0,0.5,0.5,1.75,0.25,0.0,-0.165039,-0.022949,1.01123,-0.35,1.47,2.24,134.0,-0.021043,-0.033475
164.16,1.75,0.0,1.0,0.5,0.75,1.0,0.25,1.0,1.0,1.0,0.75,0.75,1.0,2.75,1.0,0.25,-0.188477,0.032715,0.994141,-3.64,6.23,-1.47,143.0,0.069319,-0.037781,2.0,0.0,1.0,0.5,0.25,0.75,0.25,0.75,0.5,0.5,1.0,0.5,0.5,1.75,0.25,0.0,-0.162598,-0.025391,1.001465,0.49,3.99,2.24,103.0,0.000597,-0.033696
164.18,1.25,0.0,0.75,0.5,0.25,1.0,0.25,0.75,1.0,0.75,0.75,0.75,1.0,3.0,1.25,0.0,-0.192383,0.035156,0.978027,-2.73,10.78,-2.17,128.0,0.108964,-0.036762,1.25,0.0,0.75,0.25,0.25,0.5,0.0,0.75,0.5,0.5,1.0,0.5,0.5,1.75,0.25,0.0,-0.166016,-0.01709,0.97998,1.89,5.25,2.45,85.0,0.051949,-0.047968
164.20,0.5,0.0,0.25,0.5,0.0,0.5,0.25,0.75,1.0,1.0,0.75,0.75,1.0,2.75,1.0,0.25,-0.199219,0.030273,0.975098,0.91,12.39,-3.43,107.0,0.171761,-0.047601,0.75,0.0,0.25,0.0,0.25,0.25,0.0,1.0,0.5,0.75,1.0,0.5,0.5,2.25,0.0,0.0,-0.176758,-0.010254,0.960938,1.75,0.91,1.89,78.0,0.12809,-0.053191
164.22,0.5,0.0,0.25,0.25,0.0,0.5,0.25,0.75,1.0,1.0,1.0,0.75,1.0,3.0,1.25,0.25,-0.195312,0.035645,0.961426,2.52,13.65,-3.78,112.0,0.192553,-0.041892,0.5,0.0,0.25,0.25,0.25,0.5,0.0,1.0,0.75,1.0,2.25,0.75,0.75,3.0,0.25,0.0,-0.176758,-0.01416,0.974609,1.12,-1.61,0.28,110.0,0.163986,-0.061987
164.24,0.25,0.0,0.0,0.0,0.0,0.5,0.25,0.75,1.0,0.75,1.0,1.0,1.25,3.0,1.5,0.25,-0.213867,0.03418,0.959961,-1.47,2.45,-3.64,109.0,0.230987,-0.060574,0.5,0.0,0.25,0.25,0.25,0.5,0.0,1.0,1.5,1.0,2.0,0.75,1.25,4.0,0.25,0.0,-0.161621,-0.005371,0.977539,-0.77,-2.38,-1.26,129.0,0.184566,-0.035353
164.26,0.5,0.0,0.25,0.25,0.0,0.5,0.0,0.75,1.25,1.0,1.25,1.25,2.0,4.0,2.0,0.5,-0.211426,0.039551,0.96875,-1.68,-0.7,-3.08,143.0,0.220855,-0.067899,0.5,0.0,0.25,0.25,0.25,0.5,0.25,1.25,2.5,1.75,2.0,0.75,1.25,5.0,0.5,0.0,-0.182129,-0.024414,0.969238,-2.87,-8.68,-3.15,165.0,0.199929,-0.000817
164.28,0.25,0.0,0.25,0.25,0.0,0.75,0.25,1.25,2.5,1.75,1.5,1.5,2.25,4.25,2.25,0.75,-0.203613,0.041016,0.958008,-2.87,-3.22,-3.36,188.0,0.220781,-0.053776,0.5,0.0,0.25,0.5,0.5,1.0,0.5,2.0,3.25,2.25,2.0,1.0,1.5,5.75,0.5,0.25,-0.168945,-0.023926,1.005371,-0.63,-11.9,-1.68,214.0,0.179769,-0.015699
164.30,0.5,0.0,0.25,0.25,0.0,0.75,0.25,2.0,3.0,2.25,2.0,1.75,3.25,4.75,2.5,1.0,-0.208496,0.033203,0.966309,-3.78,-7.42,-4.13,234.0,0.209506,-0.071891,1.0,0.0,0.75,0.75,0.75,1.25,0.75,2.0,4.0,2.75,3.0,1.5,1.75,7.75,0.5,0.25,-0.16748,-0.012207,0.996582,-2.1,-8.82,-1.4,281.0,0.169191,-0.001954
164.32,0.75,0.0,0.5,0.25,0.25,1.0,0.25,2.75,3.25,3.0,2.5,2.75,3.25,6.0,2.5,1.75,-0.195801,0.033691,0.981934,-4.76,-5.11,-2.8,293.0,0.196684,-0.077007,1.0,0.0,0.75,0.75,0.75,1.25,0.75,2.5,5.75,4.0,3.0,1.5,2.0,9.5,0.75,0.5,-0.166504,-0.019043,0.996582,-4.2,-6.44,-3.22,340.0,0.18555,0.012224
164.34,1.0,0.0,0.75,0.25,0.5,1.5,0.5,2.75,4.0,3.25,3.25,3.0,3.25,7.25,3.0,2.25,-0.192871,0.043457,0.996582,-5.53,1.12,-3.92,346.0,0.193404,-0.059965,1.0,0.0,1.0,0.75,1.75,1.5,1.25,2.5,7.5,4.75,3.75,1.25,2.0,10.75,0.75,0.75,-0.180664,-0.025879,1.036133,-5.32,-6.65,-3.43,406.0,0.182358,0.033125
164.36,1.0,0.0,0.5,0.5,0.5,1.5,0.5,2.75,5.0,3.75,3.25,3.0,3.5,8.25,3.5,2.0,-0.210449,0.024414,0.96582,-6.02,1.47,-4.13,377.0,0.202536,-0.046524,1.75,0.0,1.25,1.0,2.25,1.5,1.75,2.5,8.25,5.0,3.5,1.5,2.0,11.5,0.75,0.75,-0.169922,-0.033691,1.008301,-5.88,-8.61,-1.82,447.0,0.167539,0.04271
164.38,1.0,0.0,0.75,0.5,0.75,1.5,0.75,2.75,5.5,4.0,3.25,3.0,3.5,8.75,3.75,2.5,-0.204102,0.026855,0.993164,-6.79,-0.63,-2.03,402.0,0.201735,-0.036751,2.25,0.0,1.5,1.0,3.25,2.0,1.75,2.5,8.75,5.0,3.25,1.75,2.0,11.5,1.0,0.75,-0.165527,-0.029297,1.013672,-4.69,-7.98,0.42,478.0,0.152322,0.042075
164.40,1.0,0.0,0.75,0.5,0.75,2.0,0.75,2.75,5.75,3.75,3.25,3.0,3.5,8.75,3.75,2.5,-0.200684,0.029297,0.991211,-7.35,0.49,-1.33,408.0,0.19759,-0.037936,2.25,0.0,1.75,0.75,3.5,2.0,1.75,2.25,8.5,4.5,3.0,1.75,2.0,10.75,1.0,0.75,-0.169434,-0.036621,1.009766,-3.43,-5.67,1.33,461.0,0.146849,0.044529
164.42,1.0,0.0,0.75,0.5,1.0,2.0,0.75,2.5,5.75,3.75,3.0,2.75,3.25,8.5,3.5,2.25,-0.199707,0.025391,0.987793,-7.35,0.56,-0.7,394.0,0.19443,-0.029917,2.25,0.0,2.25,1.0,3.5,2.0,1.75,2.25,7.5,4.25,2.75,1.5,1.75,10.25,1.0,0.5,-0.167969,-0.032227,1.004883,-1.47,-4.27,2.24,442.0,0.132344,0.042037
164.44,1.25,0.0,1.0,0.5,1.0,1.75,0.75,2.25,5.25,3.5,2.75,2.25,3.0,7.75,3.25,1.75,-0.20166,0.021973,0.985352,-6.93,0.63,-0.21,365.0,0.184068,-0.023289,2.75,0.0,2.25,1.25,3.25,2.0,1.5,2.0,7.0,4.0,2.25,1.25,1.5,9.25,0.75,0.5,-0.160645,-0.033203,1.007324,-0.07,-2.94,3.22,412.0,0.115804,0.043932
164.46,1.25,0.0,1.0,0.25,1.0,1.5,0.75,2.0,4.75,3.25,2.5,1.75,2.5,7.25,2.75,1.5,-0.196777,0.025879,0.990234,-6.44,0.77,0.14,327.0,0.183417,-0.012384,2.75,0.0,2.5,1.0,2.75,2.0,1.25,2.0,5.75,3.75,2.0,1.0,1.5,8.25,0.75,0.25,-0.164062,-0.028809,1.012207,0.7,-1.89,3.71,372.0,0.104696,0.036198
164.48,1.25,0.0,1.25,0.5,1.25,1.5,0.5,1.5,4.25,2.75,2.25,1.5,2.0,6.5,2.75,1.25,-0.192871,0.021484,0.990234,-5.32,0.84,0.49,297.0,0.170777,-0.007114,3.0,0.0,2.25,1.25,2.25,1.5,0.75,1.75,4.75,2.75,1.75,0.75,1.25,6.75,0.75,0.25,-0.164551,-0.029785,1.009766,1.82,-0.14,4.27,314.0,0.086826,0.030561
164.50,1.5,0.0,1.25,0.5,1.0,1.0,0.5,1.25,3.5,2.5,1.5,1.25,1.5,5.5,2.5,0.75,-0.203613,0.023438,1.001953,-3.29,2.87,0.77,251.0,0.159946,0.004271,2.75,0.0,2.0,1.0,1.75,1.5,0.75,1.5,3.5,2.0,1.5,0.75,1.25,5.25,0.5,0.25,-0.161621,-0.038086,1.004395,3.85,2.45,5.25,260.0,0.070843,0.017597
164.52,1.5,0.0,1.0,0.25,0.75,1.0,0.5,1.0,3.0,2.0,1.25,1.0,1.25,4.5,2.0,0.75,-0.200684,0.015625,0.987793,-0.63,5.53,1.75,210.0,0.155653,0.007579,2.75,0.0,1.5,0.75,1.0,1.0,0.25,1.25,2.25,1.5,1.25,0.75,0.75,4.25,0.5,0.0,-0.163574,-0.030273,0.999512,4.41,5.18,6.02,194.0,0.060772,0.010097
164.54,1.0,0.0,0.75,0.25,0.5,0.75,0.25,0.75,2.0,1.5,0.75,0.75,1.0,3.75,1.25,0.5,-0.194824,0.023438,0.974121,0.84,9.24,2.52,150.0,0.157989,0.002898,2.0,0.0,1.0,0.75,0.75,0.5,0.25,1.0,1.5,1.25,1.0,0.5,0.5,3.25,0.25,0.0,-0.167969,-0.01416,0.981934,3.43,6.37,6.09,143.0,0.060797,0.009846
164.56,0.75,0.0,0.5,0.0,0.25,0.5,0.25,0.75,1.5,1.25,0.75,0.75,1.0,3.25,1.25,0.25,-0.199219,0.022949,0.962891,0.28,9.31,1.89,125.0,0.181896,-0.008487,1.5,0.0,0.75,0.75,0.5,0.5,0.25,0.75,1.0,1.0,0.75,0.25,0.5,2.5,0.25,0.0,-0.169922,-0.018555,0.981934,0.84,4.69,5.11,110.0,0.054816,0.000226
164.58,0.5,0.0,0.25,0.0,0.25,0.5,0.25,0.5,1.0,1.0,0.5,0.5,0.5,3.0,1.25,0.25,-0.20166,0.036133,0.960449,-0.98,5.67,1.19,97.0,0.203,0.005264,1.25,0.0,0.75,0.25,0.25,0.5,0.0,0.5,0.5,0.75,1.0,0.25,0.25,2.25,0.25,0.0,-0.16748,-0.019531,0.977051,-0.98,1.82,3.43,84.0,0.069556,-0.002881
164.60,0.5,0.0,0.25,0.0,0.25,0.5,0.25,0.5,0.75,0.75,0.5,0.25,0.5,2.75,1.0,0.25,-0.20459,0.033203,0.959961,-1.54,1.89,0.14,85.0,0.189296,0.001215,1.0,0.0,0.75,0.25,0.25,0.5,0.0,0.5,0.5,0.5,0.75,0.25,0.5,2.0,0.25,0.0,-0.174316,-0.02002,0.967773,-1.68,-4.48,1.19,76.0,0.067815,-0.021467
164.62,0.5,0.0,0.25,0.25,0.25,0.25,0.0,0.5,0.5,0.5,0.5,0.25,0.5,2.5,1.0,0.25,-0.205566,0.025879,0.959961,-2.24,-2.17,-0.28,74.0,0.179496,-0.026291,1.25,0.0,0.75,0.25,0.25,0.5,0.0,0.5,0.25,0.5,0.75,0.25,0.5,2.0,0.0,0.0,-0.17041,-0.029297,0.972168,0.49,-8.96,0.91,73.0,0.033754,-0.027331
164.64,0.5,0.0,0.25,0.25,0.25,0.25,0.0,1.0,0.5,0.5,0.5,0.5,0.5,2.25,1.25,0.25,-0.208984,0.029785,0.960938,-2.8,-6.37,-0.14,84.0,0.165542,-0.070675,2.0,0.0,1.0,0.75,0.5,0.75,0.0,0.75,0.25,0.5,0.75,0.25,0.5,2.0,0.0,0.0,-0.178223,-0.022949,0.987305,1.82,-11.55,1.26,97.0,-0.033593,-0.041642
164.66,1.25,0.0,0.5,0.25,0.5,0.5,0.25,1.0,0.5,0.5,0.5,0.5,0.75,2.5,1.25,0.0,-0.202637,0.036133,0.969238,-3.15,-8.61,0.07,105.0,0.10152,-0.045737,3.5,0.0,2.5,1.25,0.75,1.25,0.25,1.25,0.5,0.5,0.75,0.25,0.5,2.25,0.25,0.0,-0.178223,-0.025879,0.988281,1.47,-13.09,1.4,156.0,-0.081869,-0.027798
164.68,3.25,0.0,1.0,0.5,0.75,1.0,0.25,1.5,0.75,0.5,0.5,0.5,0.75,2.5,1.25,0.25,-0.19043,0.029785,0.975586,-3.5,-9.03,-0.21,150.0,0.006544,-0.042244,4.25,0.75,2.75,2.0,1.75,1.5,0.25,1.75,0.5,0.5,0.75,0.25,0.5,2.25,0.25,0.0,-0.168945,-0.020996,1.007812,1.19,-12.67,2.1,199.0,-0.11468,-0.044518
164.70,4.0,0.0,2.75,1.0,1.0,2.5,0.5,2.0,0.5,0.5,0.5,0.75,1.0,2.75,1.0,0.25,-0.187012,0.032227,0.991699,-5.11,-7.35,-0.77,209.0,-0.050608,-0.06132,4.75,2.0,3.25,2.25,2.25,2.0,0.25,2.0,0.5,0.75,1.0,0.25,0.5,2.25,0.25,0.0,-0.139648,-0.018066,1.02002,0.14,-8.96,1.89,240.0,-0.131199,-0.053037
164.72,4.5,0.0,3.25,1.5,1.25,2.75,0.5,2.0,0.75,0.75,0.5,0.75,1.0,2.5,1.0,0.0,-0.182129,0.02832,1.001465,-5.11,-2.87,-1.12,231.0,-0.068812,-0.054013,4.75,1.75,3.0,2.25,2.0,2.0,0.25,2.0,0.75,1.0,1.0,0.25,0.5,3.0,0.25,0.0,-0.162109,-0.032227,1.010742,-1.54,-3.5,0.91,244.0,-0.106006,-0.04405
164.74,4.5,0.25,3.0,1.5,1.25,2.75,0.5,2.25,1.0,1.0,0.5,0.5,1.0,2.75,1.0,0.0,-0.184082,0.026855,1.000977,-3.92,1.75,-0.91,239.0,-0.060657,-0.051824,4.25,0.75,2.5,2.0,1.75,2.0,0.25,1.75,0.75,1.0,1.0,0.5,0.5,3.25,0.25,0.0,-0.163086,-0.023438,1.00293,-1.4,0.28,0.91,222.0,-0.075449,-0.040238
164.76,3.75,0.25,2.5,1.25,1.25,2.5,0.5,2.0,0.75,1.0,0.75,0.75,1.0,2.75,1.0,0.25,-0.184082,0.026855,0.98584,-3.08,4.13,-1.12,221.0,-0.037959,-0.059695,3.75,0.0,2.25,1.5,1.5,1.5,0.25,1.5,1.0,1.0,1.0,0.5,0.75,3.25,0.25,0.0,-0.16748,-0.02832,1.001953,-0.63,1.47,1.47,197.0,-0.039883,-0.025501
164.78,3.5,0.0,2.25,1.0,1.0,2.0,0.5,1.75,1.0,1.0,0.5,0.75,1.0,3.0,1.25,0.25,-0.188965,0.021484,0.985352,-2.66,4.83,-1.12,206.0,-0.009889,-0.043577,3.25,0.0,1.75,1.25,1.25,1.5,0.25,1.25,1.0,1.0,1.0,0.5,0.5,3.25,0.5,0.0,-0.16748,-0.027832,0.995117,-0.07,1.68,2.03,180.0,-0.016082,-0.019564
164.80,3.0,0.0,2.0,1.0,1.0,1.5,0.25,1.5,1.0,1.0,0.75,0.5,1.0,3.0,1.25,0.5,-0.190918,0.029297,0.976562,-2.87,4.97,-1.26,188.0,0.008324,-0.041491,3.0,0.0,1.5,1.25,1.0,1.25,0.25,1.25,1.0,1.0,1.0,0.5,0.5,3.25,0.5,0.0,-0.167969,-0.02002,0.991699,-0.0,0.7,2.17,170.0,-0.003316,-0.020477
164.82,3.0,0.0,1.5,1.0,0.75,1.5,0.25,1.25,1.25,1.0,0.75,0.5,1.0,3.0,1.25,0.5,-0.193359,0.025879,0.975586,-3.22,3.85,-1.4,180.0,0.022516,-0.034599,2.5,0.0,1.5,1.0,0.75,1.0,0.25,1.0,1.0,1.0,1.25,0.25,0.5,3.0,0.5,0.0,-0.171875,-0.022949,0.991211,-0.21,-1.68,1.89,152.0,0.013398,-0.009536
164.84,2.75,0.0,1.5,1.0,0.75,1.5,0.25,1.75,1.0,1.25,0.75,0.5,1.0,3.0,1.0,0.5,-0.196777,0.023926,0.973145,-3.22,2.52,-1.4,181.0,0.02061,-0.05337,2.25,0.0,1.25,1.25,0.75,1.0,0.25,1.25,1.0,1.0,1.25,0.5,0.5,3.0,0.25,0.0,-0.169434,-0.022461,0.987305,-0.84,-4.34,1.33,153.0,0.015828,-0.028598
164.86,2.5,0.0,1.5,0.75,0.75,1.5,0.25,1.5,1.25,1.25,0.75,0.5,1.0,3.0,1.0,0.25,-0.195801,0.023926,0.981445,-2.94,1.05,-1.05,174.0,0.03306,-0.038877,3.0,0.0,1.5,1.0,1.0,1.25,0.25,1.25,1.0,1.0,1.0,0.5,0.5,3.25,0.5,0.0,-0.165527,-0.022461,0.990723,-1.26,-6.16,1.05,167.0,0.000949,-0.01741
164.88,3.0,0.0,1.5,1.0,0.75,1.5,0.5,1.5,1.25,1.25,1.0,0.5,1.0,2.75,1.25,0.25,-0.188965,0.032227,0.980957,-2.87,0.91,-0.91,188.0,0.022002,-0.036205,3.25,0.0,1.75,1.25,1.5,1.5,0.25,1.25,1.0,1.0,1.0,0.5,0.5,3.25,0.5,0.0,-0.162109,-0.025391,0.996094,-0.98,-6.58,0.98,182.0,-0.017587,-0.018448
164.90,3.0,0.0,1.5,1.25,1.0,1.5,0.5,2.0,1.0,1.0,0.75,0.5,1.0,3.0,1.25,0.25,-0.191895,0.030762,0.97998,-2.59,1.12,-0.84,194.0,0.010001,-0.052991,3.75,0.0,1.75,1.25,1.5,1.5,0.25,1.25,1.0,1.0,1.0,0.75,0.75,3.0,0.5,0.0,-0.15918,-0.022949,1.001465,-0.42,-3.99,1.4,189.0,-0.026821,-0.025492
164.92,3.0,0.0,1.5,1.25,1.0,1.75,0.25,1.75,1.25,1.0,1.0,0.75,1.0,3.0,1.25,0.5,-0.191406,0.027344,0.98584,-2.66,1.96,-1.05,199.0,0.018036,-0.055414,3.5,0.0,1.75,1.25,1.5,1.5,0.5,1.25,1.0,1.0,1.0,0.75,0.75,3.5,0.5,0.0,-0.160156,-0.027832,0.995605,-0.07,-2.73,1.54,194.0,-0.011478,-0.018236
164.94,2.75,0.0,1.5,1.0,1.0,1.75,0.25,2.0,1.5,1.25,1.0,0.75,1.25,3.0,1.5,0.5,-0.180664,0.026367,0.98584,-2.52,2.87,-1.33,207.0,0.038036,-0.058972,3.25,0.0,1.75,1.25,1.5,1.75,0.5,1.25,1.25,1.0,1.25,0.5,0.5,3.5,0.5,0.0,-0.160156,-0.027344,0.997559,-0.07,-2.1,1.75,195.0,-0.006073,-0.01178
164.96,3.0,0.0,1.5,1.0,0.75,1.75,0.25,2.0,1.25,1.5,1.0,0.75,1.25,3.0,1.25,0.5,-0.185059,0.027832,0.97998,-2.24,3.43,-1.4,204.0,0.02971,-0.061689,3.0,0.0,1.75,1.25,1.25,1.5,0.25,1.25,1.5,1.0,1.25,0.5,0.75,3.25,0.5,0.0,-0.161133,-0.023438,0.995117,-0.28,-1.96,1.61,188.0,0.002558,-0.017736
164.98,2.75,0.0,1.5,0.75,0.75,1.5,0.25,1.5,1.5,1.5,1.0,0.75,1.25,3.0,1.25,0.5,-0.192871,0.032227,0.98291,-1.96,3.92,-1.4,193.0,0.046542,-0.0418,2.75,0.0,1.75,1.25,1.25,1.5,0.25,1.25,1.5,1.0,1.25,0.5,0.75,3.5,0.5,0.25,-0.165039,-0.024902,0.993652,-0.49,-2.24,1.47,188.0,0.014274,-0.019262
165.00,2.25,0.0,1.0,0.75,0.75,1.5,0.25,1.5,1.25,1.5,1.0,1.0,1.25,3.0,1.25,0.5,-0.1875,0.030762,0.98291,-2.1,4.2,-1.4,182.0,0.065656,-0.057939,3.25,0.0,1.5,1.25,1.5,1.5,0.25,1.25,1.25,1.75,1.25,0.75,0.75,3.5,0.75,0.25,-0.165039,-0.021973,0.996582,-0.49,-2.24,1.47,202.0,0.017713,-0.022095
165.02,1.75,0.0,1.0,0.5,0.75,1.5,0.25,1.5,1.75,1.75,1.0,1.0,1.25,3.0,1.5,0.5,-0.187012,0.024902,0.977051,-2.52,4.48,-1.61,186.0,0.095193,-0.047986,3.25,0.0,1.5,1.25,1.25,1.5,0.25,1.25,1.5,1.5,1.25,0.5,0.75,3.5,0.75,0.25,-0.168457,-0.028809,0.997559,-0.56,-1.96,1.4,198.0,0.018138,-0.016362
165.04,1.5,0.0,0.75,0.25,0.5,1.25,0.25,1.25,1.75,1.5,1.0,1.0,1.0,3.25,1.5,0.5,-0.187012,0.023438,0.979492,-3.08,4.69,-1.75,167.0,0.123428,-0.034841,2.75,0.0,1.5,1.0,1.25,1.5,0.5,1.25,1.75,1.5,1.25,0.5,1.0,3.75,0.75,0.25,-0.165039,-0.022949,0.999512,-0.7,-1.82,1.54,201.0,0.041844,-0.010421
165.06,1.5,0.0,0.75,0.5,0.5,1.0,0.25,1.25,1.75,1.75,1.5,0.75,1.25,3.25,1.25,0.5,-0.192871,0.024902,0.974121,-3.22,4.62,-1.68,172.0,0.121264,-0.035684,2.5,0.0,1.25,0.75,1.0,1.25,0.5,1.25,2.25,1.5,1.25,0.5,0.75,3.75,0.75,0.25,-0.162598,-0.021484,0.993652,-0.63,-1.75,1.54,193.0,0.065713,0.005565
165.08,1.5,0.0,0.5,0.25,0.25,1.0,0.25,1.25,2.25,2.0,1.25,0.75,1.5,3.25,1.5,0.5,-0.194824,0.027832,0.984863,-3.5,4.62,-1.61,175.0,0.145666,-0.028611,2.0,0.0,1.25,1.0,1.0,1.25,0.5,1.25,2.0,1.5,1.25,0.75,0.75,4.25,0.75,0.25,-0.168945,-0.027344,1.000977,-0.56,-1.12,1.54,194.0,0.078425,-0.004386
165.10,1.0,0.0,0.75,0.5,0.25,1.0,0.25,1.25,2.25,2.0,1.25,1.0,1.5,3.5,1.5,0.5,-0.196777,0.024414,0.984863,-3.64,5.11,-1.82,179.0,0.151978,-0.034658,1.75,0.0,1.0,1.0,0.75,1.25,0.5,1.25,2.25,1.25,1.25,0.75,1.0,4.5,1.0,0.25,-0.165527,-0.022949,0.996094,-0.63,-0.84,1.61,193.0,0.100715,-0.00824
165.12,0.75,0.0,0.75,0.25,0.25,1.0,0.25,1.0,2.5,1.75,1.25,0.75,1.25,3.5,1.5,0.5,-0.202148,0.029785,0.983398,-3.85,5.88,-2.1,167.0,0.169441,-0.013418,1.75,0.0,1.0,1.0,0.75,1.0,0.5,1.25,2.25,2.0,1.25,0.75,1.0,4.5,1.0,0.25,-0.164062,-0.024902,0.998047,-0.63,-0.35,1.61,198.0,0.108941,-0.002309
165.14,0.5,0.0,0.25,0.25,0.25,0.75,0.25,1.0,2.5,2.0,1.25,0.75,1.5,3.75,1.5,0.5,-0.202148,0.029297,0.978516,-3.71,5.95,-2.17,164.0,0.200151,-0.016505,1.75,0.0,1.0,1.0,0.75,0.75,0.25,1.0,2.5,2.0,1.5,0.75,1.0,4.75,1.0,0.25,-0.17041,-0.024902,0.994629,-0.49,-0.07,1.68,196.0,0.121639,0.008324
165.16,0.5,0.0,0.25,0.5,0.25,0.5,0.25,0.75,2.75,2.0,1.5,1.0,1.25,3.5,1.5,0.5,-0.199707,0.023926,0.977539,-3.64,5.88,-1.89,164.0,0.201879,-0.004999,1.5,0.0,0.75,0.75,0.75,0.75,0.25,1.0,2.75,2.0,1.5,0.75,1.0,5.0,1.0,0.25,-0.163574,-0.025391,0.992676,-0.21,0.07,1.82,193.0,0.143523,0.014881
165.18,0.5,0.0,0.25,0.25,0.25,0.5,0.25,0.75,2.75,2.25,1.5,0.75,1.0,3.75,1.75,0.75,-0.204102,0.027832,0.977051,-3.64,5.74,-1.61,165.0,0.216889,0.007806,1.25,0.0,0.75,0.75,0.75,0.75,0.25,1.0,2.75,2.0,1.5,0.75,1.0,5.25,1.0,0.25,-0.174316,-0.025391,0.994629,0.07,0.14,1.89,193.0,0.152962,0.015376
165.20,0.5,0.0,0.25,0.0,0.0,0.25,0.25,0.75,2.75,2.25,1.5,1.0,1.0,4.0,2.5,0.75,-0.204102,0.024902,0.977539,-3.57,5.11,-1.4,169.0,0.245175,0.008368,1.0,0.0,0.5,0.5,0.5,0.75,0.25,1.0,2.75,2.25,1.5,0.75,1.0,5.0,1.0,0.25,-0.174316,-0.023438,0.993652,0.77,-0.28,1.75,183.0,0.174176,0.014697
165.22,0.5,0.0,0.25,0.25,0.25,0.25,0.25,0.75,2.75,2.0,1.5,1.0,1.0,3.75,2.25,0.5,-0.205078,0.024414,0.976074,-3.64,3.85,-1.4,166.0,0.22641,0.006597,0.75,0.0,0.75,0.25,0.25,0.75,0.25,1.0,2.75,2.25,1.5,0.75,1.0,5.0,1.0,0.25,-0.168457,-0.025879,0.987305,-0.0,-1.26,1.75,178.0,0.18624,0.017224
165.24,0.25,0.0,0.25,0.25,0.0,0.5,0.25,0.75,2.75,2.0,1.5,1.0,1.0,4.0,1.75,0.5,-0.207031,0.027344,0.978027,-3.43,2.31,-1.33,161.0,0.232122,0.004654,0.5,0.0,0.5,0.25,0.5,0.75,0.25,1.0,2.75,2.0,1.75,0.75,1.25,5.5,1.0,0.5,-0.17041,-0.029297,0.992188,-0.14,-1.96,1.61,183.0,0.20153,0.00925
165.26,0.5,0.0,0.25,0.0,0.25,0.25,0.25,0.75,2.75,2.0,1.5,1.0,1.25,4.0,1.75,0.75,-0.208008,0.023438,0.97168,-3.43,2.1,-1.47,164.0,0.231473,0.006655,0.25,0.0,0.5,0.25,0.5,0.5,0.5,1.0,3.0,2.0,1.75,0.75,1.25,5.75,1.0,0.5,-0.175293,-0.026367,0.991699,-0.56,-2.24,1.33,187.0,0.214731,0.022108
165.28,0.5,0.0,0.0,0.25,0.25,0.25,0.25,0.75,2.75,2.25,1.5,1.0,1.25,4.0,1.75,0.75,-0.207031,0.020996,0.979492,-3.5,2.73,-1.61,166.0,0.231409,0.002715,0.25,0.0,0.5,0.25,0.5,0.75,0.25,1.25,3.25,2.0,1.75,0.75,1.0,6.25,1.0,0.5,-0.168945,-0.018555,0.999023,-0.49,-2.17,1.47,194.0,0.213464,0.018944
165.30,0.25,0.0,0.25,0.25,0.25,0.25,0.25,0.75,3.0,2.25,1.5,1.0,1.0,4.25,1.75,0.5,-0.20459,0.023926,0.97998,-3.01,3.15,-1.61,168.0,0.235123,0.017249,0.5,0.0,0.25,0.25,0.25,1.0,0.5,1.0,3.25,2.0,2.0,0.75,1.0,6.25,1.0,0.5,-0.172363,-0.031738,0.993652,-0.35,-2.1,1.54,196.0,0.213746,0.024473
165.32,0.25,0.0,0.0,0.0,0.0,0.25,0.25,0.75,3.0,2.25,1.75,1.0,1.0,4.0,1.75,0.5,-0.207031,0.027344,0.976562,-2.94,2.03,-1.19,161.0,0.254518,0.015267,1.0,0.0,0.25,0.5,0.25,0.75,0.5,1.0,3.25,2.0,1.75,0.75,1.0,6.25,1.0,0.5,-0.175293,-0.029297,0.998047,-0.21,-2.52,1.68,199.0,0.197161,0.028751
165.34,0.25,0.0,0.0,0.25,0.25,0.25,0.25,0.75,2.75,2.25,1.5,1.0,1.25,4.0,1.75,0.5,-0.206055,0.024414,0.970703,-3.08,0.7,-1.19,163.0,0.239656,0.003598,1.0,0.0,0.25,0.25,0.5,0.5,0.25,1.0,3.0,2.0,1.75,0.75,1.0,6.25,1.0,0.5,-0.17627,-0.026855,0.989746,-0.35,-4.13,1.61,190.0,0.205094,0.028688
