175.68,5.5,3.5,3.5,3.75,2.75,3.75,0.5,2.75,1.75,3.0,2.25,3.0,3.5,3.25,3.0,2.5,-0.176758,0.025879,0.984863,-3.08,2.24,-1.26,460.0,-0.017363,-0.096645,4.25,1.75,2.25,1.25,1.0,0.5,0.25,0.5,0.25,0.25,0.25,0.0,0.25,1.0,0.25,0.0,-0.165039,-0.020996,0.999023,0.42,-2.66,1.4,136.0,-0.202096,-0.003601
175.70,5.25,3.5,3.5,3.75,2.75,3.75,0.5,2.75,1.75,3.0,2.25,3.0,3.25,3.5,2.75,2.25,-0.183594,0.023438,0.987305,-3.08,2.24,-1.33,454.0,-0.01762,-0.094413,4.0,1.25,2.25,1.25,1.0,0.25,0.25,0.5,0.25,0.25,0.25,0.0,0.25,1.0,0.0,0.0,-0.161621,-0.023926,0.998535,0.28,-2.66,1.54,124.0,-0.203833,0.006666
175.72,5.25,3.5,3.5,3.5,2.75,3.75,0.5,2.75,1.75,3.0,2.5,2.75,3.5,3.25,3.0,2.75,-0.183594,0.021973,0.981445,-3.08,2.17,-1.19,456.0,-0.012758,-0.096649,4.25,1.25,2.0,1.25,0.75,0.5,0.25,0.5,0.25,0.5,0.25,0.0,0.25,1.0,0.0,0.0,-0.161621,-0.019043,0.992676,0.28,-2.73,1.4,127.0,-0.198516,0.001408
175.74,5.25,3.25,3.5,3.5,2.5,3.75,0.5,2.75,1.5,3.0,2.5,2.75,3.25,3.25,3.0,2.75,-0.183594,0.022461,0.984375,-3.22,2.17,-1.4,447.0,-0.01284,-0.098066,4.0,1.25,2.0,1.25,1.0,0.5,0.25,0.5,0.25,0.25,0.25,0.25,0.25,1.0,0.25,0.0,-0.159668,-0.018066,0.991211,-0.0,-2.94,1.33,129.0,-0.182487,-0.007662
175.76,5.0,3.25,3.25,3.5,2.75,3.75,0.5,2.75,2.25,3.0,2.25,2.75,3.25,3.5,3.0,2.5,-0.180176,0.021484,0.983887,-3.15,2.1,-1.4,451.0,-0.005093,-0.090035,4.0,1.25,2.0,1.25,1.0,0.5,0.25,0.75,0.25,0.5,0.25,0.25,0.25,1.0,0.0,0.0,-0.163086,-0.023926,0.994629,-0.14,-2.94,1.4,133.0,-0.18118,-0.015092
175.78,5.0,3.25,3.5,3.5,2.5,3.75,0.5,2.75,2.25,3.0,2.25,2.75,3.5,3.25,3.0,2.75,-0.187012,0.024414,0.983887,-2.94,1.89,-1.26,453.0,-0.005921,-0.09327,4.0,1.25,2.0,1.25,1.0,0.5,0.25,0.5,0.25,0.5,0.5,0.25,0.25,1.25,0.25,0.0,-0.162109,-0.02002,0.997559,-0.35,-2.8,1.26,136.0,-0.159341,-0.005653
175.80,4.75,3.0,3.25,3.5,2.75,3.5,0.5,2.75,2.0,3.0,2.25,2.75,3.5,3.5,3.0,2.75,-0.187012,0.027832,0.981445,-2.87,2.03,-1.26,445.0,-0.000155,-0.094456,4.0,1.25,2.25,1.25,1.0,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.25,1.25,0.25,0.0,-0.161133,-0.020508,0.996094,-0.42,-2.66,1.4,141.0,-0.152462,0.001984
175.82,4.5,3.0,3.5,3.5,2.5,3.75,0.5,2.75,2.0,3.0,2.25,2.75,3.25,3.5,3.0,3.0,-0.180176,0.029785,0.985352,-2.94,1.96,-1.33,444.0,0.000573,-0.09533,4.0,1.25,2.25,1.25,1.0,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.5,1.0,0.25,0.0,-0.160645,-0.024902,1.001465,-0.21,-2.59,1.4,141.0,-0.155723,-0.006975
175.84,4.5,3.0,3.25,3.25,2.25,3.75,0.5,2.75,2.0,3.0,2.25,2.75,3.25,3.5,3.0,3.0,-0.182129,0.024902,0.987305,-2.8,1.96,-1.26,437.0,0.004507,-0.096566,4.0,1.0,2.0,1.25,1.0,0.5,0.25,0.5,0.5,0.5,0.25,0.25,0.25,1.5,0.25,0.0,-0.160645,-0.023926,0.996582,-0.49,-2.73,1.33,136.0,-0.144819,0.007531
175.86,4.5,3.0,3.25,3.25,2.25,3.5,0.5,2.75,2.25,3.0,2.25,2.75,3.5,3.75,3.0,2.75,-0.181641,0.021973,0.994629,-2.87,1.89,-1.26,440.0,0.00866,-0.092867,3.75,1.0,2.0,1.0,1.0,0.5,0.25,0.5,0.5,0.5,0.25,0.25,0.25,1.5,0.25,0.0,-0.158691,-0.02002,0.992676,-0.28,-2.94,1.4,131.0,-0.137443,0.010139
175.88,4.5,3.0,3.25,3.0,2.25,3.75,0.5,2.75,2.0,3.0,2.25,3.0,3.5,3.75,3.0,2.5,-0.179199,0.025391,0.98584,-2.94,2.03,-1.26,438.0,0.007846,-0.096131,3.75,1.25,2.0,1.0,1.0,0.75,0.25,0.5,0.5,0.5,0.25,0.25,0.25,1.5,0.25,0.0,-0.15625,-0.022949,0.996094,-0.42,-2.94,1.4,136.0,-0.142032,0.002238
175.90,4.5,3.25,3.5,3.25,2.5,3.75,0.5,2.75,2.0,3.0,2.5,3.0,3.75,3.75,3.0,2.5,-0.18457,0.030273,0.98291,-2.87,1.96,-1.12,452.0,0.003817,-0.096967,4.0,1.25,2.0,1.25,1.0,0.75,0.25,0.5,0.5,0.5,0.5,0.25,0.25,1.25,0.25,0.0,-0.15918,-0.023438,0.996094,-0.35,-2.87,1.47,141.0,-0.150416,-0.004429
175.92,4.5,3.0,3.25,3.0,2.5,3.5,0.5,2.75,2.0,3.0,2.25,2.75,3.75,3.75,3.0,2.5,-0.183594,0.031738,0.987305,-3.01,2.03,-1.19,438.0,0.007627,-0.094788,4.0,1.0,2.0,1.25,1.0,0.75,0.25,0.75,0.5,0.5,0.5,0.25,0.25,1.25,0.25,0.0,-0.162109,-0.017578,0.995605,-0.35,-2.66,1.54,143.0,-0.143128,-0.011478
175.94,4.25,3.0,3.25,3.5,2.5,3.5,0.5,2.75,2.0,3.25,2.25,3.0,3.5,3.75,3.0,3.0,-0.176758,0.020996,0.982422,-3.08,1.61,-1.19,446.0,0.010064,-0.097159,4.0,1.0,2.25,1.25,1.0,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.25,1.0,0.25,0.0,-0.155273,-0.020508,0.997559,-0.28,-2.52,1.47,137.0,-0.156446,0.002061
175.96,4.25,3.0,3.0,3.25,2.25,3.75,0.5,2.75,2.0,3.25,2.25,3.0,3.75,3.75,3.0,2.75,-0.177246,0.023926,0.97998,-2.94,2.03,-1.4,441.0,0.012937,-0.10044,3.75,1.0,2.25,1.25,1.0,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.25,1.5,0.25,0.0,-0.165039,-0.026367,1.001953,-0.28,-2.59,1.61,139.0,-0.136245,0.005178
175.98,4.25,2.75,3.25,3.0,2.75,3.75,0.5,2.75,2.0,3.0,2.5,3.0,3.75,3.75,3.0,2.5,-0.177246,0.026855,0.979492,-3.15,1.82,-1.26,443.0,0.012459,-0.096861,3.75,1.0,2.25,1.0,1.0,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.25,1.5,0.25,0.0,-0.159668,-0.022461,0.994141,-0.35,-2.45,1.47,136.0,-0.133463,0.009408
176.00,4.5,2.75,3.25,3.25,2.5,3.5,0.5,2.75,2.0,3.0,2.25,3.0,3.5,3.75,3.0,2.5,-0.174805,0.02832,0.985352,-3.08,1.75,-1.12,438.0,0.00834,-0.094626,3.75,0.75,2.0,1.0,1.0,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.25,1.5,0.25,0.0,-0.162598,-0.025879,0.994141,-0.21,-2.52,1.4,132.0,-0.126382,0.010665
176.02,4.25,2.75,3.25,3.0,2.5,3.5,0.5,2.75,2.0,3.0,2.25,3.0,3.5,3.5,3.0,2.5,-0.18457,0.024902,0.991699,-3.08,1.75,-1.19,432.0,0.010487,-0.096217,3.75,1.0,2.0,1.0,1.0,0.75,0.25,0.5,0.5,0.5,0.25,0.25,0.25,1.5,0.25,0.0,-0.162598,-0.018066,0.992676,-0.35,-2.45,1.61,134.0,-0.137718,0.004883
176.04,4.5,2.75,3.25,3.0,2.5,3.75,0.5,2.75,2.0,3.0,2.5,3.0,3.5,3.5,3.0,2.5,-0.180176,0.019043,0.982422,-3.08,1.96,-1.26,439.0,0.008509,-0.09622,4.0,1.0,2.0,1.0,1.0,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.25,1.25,0.25,0.0,-0.163086,-0.020996,0.995117,-0.63,-2.73,1.54,134.0,-0.143649,0.007197
176.06,4.5,3.0,3.25,3.0,2.75,3.75,0.5,2.75,2.25,3.0,2.75,3.0,3.5,3.5,3.25,2.75,-0.179199,0.021973,0.981934,-3.01,1.96,-1.19,452.0,0.011679,-0.093849,3.75,0.75,2.0,1.0,1.0,0.25,0.25,0.5,0.5,0.5,0.25,0.25,0.25,1.25,0.25,0.0,-0.161621,-0.018555,0.996094,-0.63,-2.66,1.47,125.0,-0.141043,0.016125
176.08,4.5,3.0,3.25,3.0,2.5,3.75,0.5,2.75,2.0,3.0,2.75,2.75,3.5,3.75,3.25,2.5,-0.179688,0.027832,0.982422,-2.87,1.89,-1.12,445.0,0.010525,-0.094299,3.75,0.75,2.0,1.25,1.0,0.25,0.25,0.5,0.5,0.5,0.25,0.25,0.25,1.25,0.25,0.0,-0.159668,-0.021973,0.996582,-0.91,-2.87,1.4,127.0,-0.143926,0.011382
176.10,4.5,3.0,3.25,3.5,2.75,3.75,0.5,3.0,2.0,3.0,2.75,2.75,3.5,3.75,3.0,2.75,-0.180176,0.02002,0.979492,-2.8,1.75,-0.98,455.0,0.005169,-0.097818,3.75,0.5,2.0,1.0,1.0,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0.25,1.0,0.25,0.0,-0.160156,-0.024414,0.994629,-1.33,-2.87,1.33,116.0,-0.163533,0.00904
176.12,4.5,3.0,3.25,3.5,2.75,4.0,0.5,3.0,2.0,3.0,2.75,2.75,3.5,3.75,3.0,2.5,-0.188965,0.022949,0.98584,-2.66,1.75,-1.05,456.0,0.00334,-0.098183,3.75,1.0,2.0,1.0,0.75,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0.25,1.25,0.25,0.0,-0.155762,-0.017578,0.993164,-1.05,-2.87,1.54,119.0,-0.16384,0.004514
176.14,4.5,3.0,3.25,3.25,2.75,3.75,0.5,3.0,2.0,3.0,2.75,2.75,3.5,3.75,3.0,2.5,-0.185547,0.029785,0.983887,-2.52,1.75,-1.12,451.0,0.005814,-0.096516,4.0,1.0,2.25,1.25,1.0,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1.0,0.25,0.0,-0.162598,-0.023438,0.998047,-1.12,-2.94,1.47,126.0,-0.18495,0.007528
176.16,4.5,3.0,3.25,3.5,2.5,3.75,0.5,3.0,2.25,3.0,2.5,2.75,3.5,3.5,3.0,2.5,-0.182129,0.027832,0.98291,-2.66,1.82,-1.05,450.0,0.003639,-0.096732,4.0,1.0,2.0,1.0,1.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1.0,0.25,0.0,-0.162598,-0.025391,0.993652,-1.05,-2.87,1.54,119.0,-0.181733,0.016565
176.18,4.75,3.0,3.5,3.5,2.5,3.75,0.5,3.0,2.0,3.0,2.75,3.0,3.5,3.75,3.0,3.0,-0.175293,0.027832,0.983887,-2.59,1.61,-1.05,461.0,0.004306,-0.098207,4.0,1.0,2.0,1.25,1.0,0.25,0.25,0.25,0.5,0.25,0.25,0.0,0.25,1.0,0.25,0.0,-0.161621,-0.023926,0.996582,-0.91,-2.38,1.47,122.0,-0.180884,0.024127
176.20,4.75,3.0,3.5,3.5,2.5,4.0,0.5,3.0,2.0,3.0,2.75,3.0,3.5,3.75,3.0,2.75,-0.181152,0.023438,0.98291,-2.52,1.61,-1.12,462.0,0.002503,-0.098565,3.75,0.75,2.0,1.0,0.75,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.25,1.0,0.25,0.0,-0.15918,-0.019043,0.995605,-0.98,-2.24,1.54,109.0,-0.182332,0.023961
176.22,4.75,3.0,3.25,3.5,2.75,4.0,0.5,3.0,2.0,3.0,2.5,3.0,3.5,3.5,3.0,2.5,-0.183594,0.027344,0.986328,-2.38,1.54,-1.05,457.0,-0.000603,-0.099239,3.75,0.75,2.0,1.0,0.75,0.25,0.25,0.25,0.25,0.5,0.25,0.25,0.25,1.0,0.25,0.0,-0.166016,-0.022461,0.992676,-0.56,-2.1,1.54,114.0,-0.165232,0.018021
176.24,4.75,3.0,3.25,3.5,2.75,4.0,0.5,3.0,2.0,3.0,2.25,2.75,3.5,3.75,3.0,2.75,-0.180664,0.025391,0.981445,-2.52,1.47,-0.98,455.0,-0.000138,-0.09751,3.75,1.0,1.75,1.0,0.75,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0.25,1.0,0.0,0.0,-0.165527,-0.025879,0.99707,-0.77,-2.52,1.54,112.0,-0.183843,0.001436
176.26,4.75,3.25,3.25,3.5,2.5,4.0,0.5,3.0,1.75,3.0,2.5,3.0,3.75,3.75,3.0,2.75,-0.177734,0.026855,0.983398,-2.31,2.38,-1.33,459.0,-2.5e-05,-0.103844,3.75,1.0,2.0,1.25,0.5,0.25,0.25,0.5,0.25,0.25,0.25,0.0,0.25,1.0,0.25,0.0,-0.166992,-0.020508,0.994629,-0.91,-2.73,1.54,115.0,-0.185027,0.001628
176.28,4.75,3.25,3.5,3.5,2.75,4.25,0.5,3.25,2.0,3.0,2.5,3.0,3.5,3.5,3.0,2.75,-0.180664,0.023926,0.978027,-2.59,1.68,-1.12,469.0,-0.003845,-0.102175,3.75,1.0,1.75,1.0,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,1.0,0.25,0.0,-0.162109,-0.019531,0.994629,-0.84,-2.87,1.47,104.0,-0.193129,0.026911
176.30,4.75,3.25,3.5,3.5,2.75,4.25,0.5,3.25,2.0,3.0,2.5,3.0,3.75,3.5,3.25,2.5,-0.178223,0.030273,0.983887,-2.8,1.61,-1.12,472.0,-0.00197,-0.103033,4.0,1.0,1.75,1.0,0.5,0.0,0.25,0.25,0.25,0.25,0.25,0.0,0.0,1.0,0.25,0.0,-0.164551,-0.028809,0.992188,-0.77,-3.01,1.47,104.0,-0.198884,0.035938
176.32,5.0,3.25,3.5,3.5,2.25,4.25,0.5,3.25,2.0,3.0,2.5,3.0,3.75,3.5,3.25,2.5,-0.179199,0.030273,0.980957,-2.8,1.68,-1.12,469.0,-0.002675,-0.103724,4.0,1.0,2.0,1.0,0.75,0.0,0.25,0.25,0.25,0.25,0.25,0.0,0.25,1.0,0.25,0.0,-0.161133,-0.027832,0.991699,-0.91,-3.15,1.33,111.0,-0.192145,0.028814
176.34,5.0,3.25,3.5,3.75,3.0,4.25,0.5,3.25,2.0,3.0,2.25,3.0,3.5,3.5,3.25,2.5,-0.181152,0.032227,0.983887,-2.94,1.75,-1.19,475.0,-0.008,-0.10018,4.0,1.0,2.0,1.0,1.0,0.0,0.25,0.25,0.25,0.25,0.25,0.0,0.25,1.0,0.0,0.0,-0.162109,-0.027832,0.998047,-0.84,-3.08,1.47,111.0,-0.203643,0.031955
176.36,5.0,3.25,3.5,3.5,3.0,4.25,0.5,3.25,2.0,3.0,2.25,2.75,3.5,3.5,3.0,2.5,-0.180664,0.026367,0.983398,-2.87,1.61,-1.05,467.0,-0.009762,-0.098596,4.0,1.25,2.0,1.0,0.75,0.0,0.25,0.25,0.25,0.25,0.25,0.0,0.0,1.0,0.25,0.0,-0.162598,-0.026367,0.998047,-0.84,-2.94,1.4,111.0,-0.202869,0.033914
176.38,4.75,3.25,3.5,3.5,2.75,4.25,0.5,3.25,2.0,3.0,2.5,3.0,3.5,3.5,3.0,2.5,-0.180664,0.021973,0.982422,-3.01,1.61,-1.12,467.0,-0.004817,-0.101611,4.0,1.0,2.0,1.0,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,1.0,0.25,0.0,-0.161133,-0.024414,0.995605,-0.84,-2.8,1.4,109.0,-0.199379,0.030147
176.40,4.75,3.25,3.5,3.5,2.75,4.25,0.5,3.25,2.0,3.0,2.5,2.75,3.75,3.5,3.0,2.5,-0.175293,0.029297,0.983398,-2.8,2.03,-1.33,467.0,-0.005172,-0.102146,4.25,1.25,2.25,1.0,0.5,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.25,0.75,0.25,0.0,-0.163574,-0.025879,0.991699,-1.05,-2.59,1.4,114.0,-0.222098,0.021408
176.42,5.25,3.25,3.75,3.75,3.0,4.5,0.5,3.25,2.0,3.0,2.5,3.0,3.75,3.75,3.0,2.5,-0.177734,0.021973,0.980957,-3.08,1.68,-1.19,486.0,-0.010508,-0.099585,4.0,1.25,2.0,0.75,0.75,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.161621,-0.03125,0.99707,-1.05,-2.66,1.33,104.0,-0.233762,0.038266
176.44,5.25,3.5,3.75,3.75,2.75,4.5,0.5,3.25,2.0,3.0,2.5,3.0,3.5,3.75,3.0,2.5,-0.179199,0.029297,0.986328,-3.08,1.54,-1.12,484.0,-0.012422,-0.099217,4.25,1.25,2.0,0.75,0.5,0.25,0.25,0.25,0.25,0.0,0.25,0.0,0.25,1.0,0.0,0.0,-0.163574,-0.026367,0.99707,-0.84,-2.59,1.33,108.0,-0.222403,0.026668
176.46,5.0,3.25,3.75,3.75,3.0,4.5,0.5,3.25,2.0,3.0,2.5,3.0,3.5,3.75,3.0,2.5,-0.181641,0.023438,0.984375,-3.15,1.61,-1.05,482.0,-0.009324,-0.09911,4.25,1.25,2.0,1.0,0.5,0.0,0.25,0.25,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.0,-0.161133,-0.026367,0.995605,-0.84,-2.52,1.33,106.0,-0.232926,0.036896
176.48,5.25,3.5,3.75,3.75,3.0,4.25,0.5,3.25,2.0,3.0,2.25,3.0,3.5,3.5,3.0,2.5,-0.180176,0.029785,0.985352,-3.08,1.68,-1.05,479.0,-0.01521,-0.098519,4.25,1.25,1.75,1.0,0.5,0.0,0.25,0.25,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.0,-0.163086,-0.029785,0.996094,-0.77,-2.52,1.4,104.0,-0.232126,0.035609
176.50,5.25,3.5,3.75,3.5,3.0,4.25,0.5,3.25,2.0,3.0,2.5,3.0,3.5,3.5,3.0,2.5,-0.177734,0.029785,0.980469,-3.08,1.89,-1.12,479.0,-0.01258,-0.097945,4.0,1.25,2.5,0.75,0.75,0.0,0.25,0.25,0.0,0.0,0.25,0.0,0.0,0.75,0.0,0.0,-0.165039,-0.027832,0.997559,-0.7,-2.45,1.33,104.0,-0.252898,0.035256
176.52,5.25,3.5,3.5,3.75,3.0,4.5,0.5,3.25,2.0,3.25,2.25,2.75,3.5,3.75,3.0,2.5,-0.186523,0.026855,0.98291,-3.08,1.75,-1.12,481.0,-0.012709,-0.097506,4.0,1.25,2.25,1.0,0.5,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,-0.163574,-0.027832,0.995605,-0.35,-2.24,1.47,99.0,-0.268234,0.030277
176.54,5.25,3.5,3.75,3.75,3.0,4.5,0.5,3.25,2.0,3.0,2.5,3.0,3.5,3.75,3.25,3.0,-0.182129,0.026367,0.976074,-2.94,1.68,-1.05,491.0,-0.009041,-0.099402,4.0,1.5,2.0,0.75,0.5,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.161133,-0.028809,0.992676,-0.7,-2.38,1.33,101.0,-0.242262,0.041091
176.56,5.5,3.5,3.5,3.75,2.75,4.5,0.5,3.25,2.0,3.0,2.75,3.0,3.5,3.5,3.0,2.75,-0.178711,0.024902,0.981445,-2.73,1.82,-1.19,485.0,-0.012573,-0.100942,4.0,1.25,2.0,1.0,0.5,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.162598,-0.027832,0.991211,-0.42,-2.38,1.4,99.0,-0.254826,0.03167
176.58,5.25,3.5,3.75,3.75,3.0,4.5,0.5,3.25,2.0,3.0,2.5,3.0,3.5,3.75,3.0,2.5,-0.17627,0.027344,0.980469,-2.94,1.54,-1.05,486.0,-0.013004,-0.098388,4.0,1.0,2.0,1.0,0.5,0.0,0.25,0.25,0.0,0.0,0.25,0.0,0.0,1.0,0.0,0.0,-0.165039,-0.023926,1.00293,-0.49,-2.8,1.4,99.0,-0.239745,0.032308
176.60,5.25,3.5,3.75,4.0,3.0,4.5,0.5,3.25,2.0,3.0,2.5,3.25,3.5,3.75,3.0,2.5,-0.183105,0.022461,0.984863,-2.94,1.82,-1.12,491.0,-0.01332,-0.100003,4.0,1.25,1.5,1.0,0.5,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.75,0.25,0.0,-0.164062,-0.025879,0.998047,-1.4,-2.1,1.47,93.0,-0.247745,0.034524
176.62,5.5,3.75,4.0,3.75,3.0,4.5,0.5,3.25,2.0,3.0,2.25,3.25,3.5,3.75,3.0,2.5,-0.178223,0.026367,0.97998,-2.59,1.89,-1.19,493.0,-0.017984,-0.097591,4.0,1.0,1.5,0.5,0.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.75,0.25,0.0,-0.163574,-0.030273,0.994629,-1.19,-2.03,1.12,83.0,-0.250319,0.059571
176.64,5.5,3.5,4.0,3.75,3.0,4.5,0.5,3.25,2.0,3.0,2.25,3.0,3.5,3.75,3.0,2.5,-0.177734,0.024902,0.981934,-2.52,2.03,-0.98,489.0,-0.017384,-0.096318,4.0,0.75,1.75,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,-0.166992,-0.025391,0.991211,-0.77,-2.52,1.19,78.0,-0.28616,0.062779
176.66,5.25,3.5,4.0,3.75,3.0,4.5,0.5,3.25,2.0,3.0,2.25,3.0,3.5,3.75,3.0,2.5,-0.177246,0.02832,0.976562,-2.45,1.96,-1.05,486.0,-0.015506,-0.097317,4.0,1.0,1.5,0.75,0.5,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,-0.162109,-0.02832,0.994141,-0.42,-2.87,1.19,88.0,-0.244493,0.028891
176.68,5.25,3.5,3.5,3.75,2.75,4.75,0.5,3.75,2.0,3.0,2.5,3.0,3.75,3.5,3.0,2.5,-0.177734,0.031738,0.980957,-2.38,1.68,-0.98,491.0,-0.012764,-0.1078,4.0,0.75,1.5,0.75,0.5,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,-0.168945,-0.022949,0.99707,-0.21,-2.73,1.4,81.0,-0.275152,0.033656
176.70,5.25,3.5,3.5,3.75,2.75,5.0,0.5,3.75,2.0,3.0,2.75,3.0,3.75,3.5,3.0,2.75,-0.179688,0.026367,0.983398,-2.38,1.33,-0.77,497.0,-0.011375,-0.109183,4.0,0.75,1.5,0.75,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,-0.162109,-0.024902,0.992676,-0.35,-2.59,1.33,79.0,-0.279925,0.032773
176.72,5.25,3.5,3.5,4.0,2.75,5.0,0.5,3.5,2.0,3.25,2.5,3.0,3.75,3.75,3.0,2.5,-0.180664,0.03125,0.983887,-2.31,1.89,-0.98,496.0,-0.011967,-0.105285,3.75,0.75,1.25,0.75,0.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.75,0.0,0.0,-0.17334,-0.025879,0.999023,-0.14,-2.66,1.33,76.0,-0.262566,0.058398
176.74,5.25,3.25,3.5,3.75,2.75,5.25,0.5,3.5,2.0,3.0,2.75,3.0,3.75,3.5,3.0,2.5,-0.177734,0.029785,0.977539,-2.52,1.96,-1.05,492.0,-0.01129,-0.107253,3.75,1.0,1.5,0.5,0.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.75,0.0,0.0,-0.163086,-0.026367,0.996094,-0.49,-2.52,1.19,78.0,-0.26601,0.062452
176.76,5.0,3.5,3.5,3.75,2.75,5.25,0.5,3.75,2.0,3.25,2.75,3.0,3.75,3.75,3.0,2.5,-0.181152,0.030762,0.98584,-2.73,1.89,-1.19,500.0,-0.008294,-0.108576,3.75,0.75,1.25,0.5,0.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.75,0.0,0.0,-0.163574,-0.033691,0.995605,-0.56,-2.59,1.19,73.0,-0.261712,0.068072
176.78,5.25,3.5,3.5,3.75,3.0,5.0,0.5,3.75,2.0,3.0,2.75,3.0,4.0,3.75,3.0,3.0,-0.173828,0.025879,0.986328,-2.87,1.89,-1.19,504.0,-0.008665,-0.109123,3.75,0.5,1.25,1.0,0.5,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.75,0.0,0.0,-0.16748,-0.029785,0.98877,-0.35,-2.73,1.26,80.0,-0.248392,0.035813
176.80,5.25,3.5,3.5,3.75,3.0,5.0,0.5,3.75,2.0,3.0,2.75,3.0,3.75,3.75,3.0,3.0,-0.177734,0.029785,0.981445,-2.66,2.1,-1.05,502.0,-0.009373,-0.107724,3.75,0.5,1.25,0.5,0.5,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.75,0.0,0.0,-0.164551,-0.027344,0.995605,0.14,-2.8,1.33,75.0,-0.245765,0.053292
176.82,5.0,3.25,3.5,3.75,3.0,5.0,0.5,3.75,2.0,3.0,2.75,3.25,3.75,3.75,3.0,3.0,-0.180176,0.030273,0.985352,-2.66,1.96,-1.12,500.0,-0.004749,-0.109407,3.75,0.5,1.25,0.5,0.5,0.0,0.0,0.25,0.25,0.0,0.25,0.0,0.0,0.75,0.0,0.0,-0.169434,-0.026367,0.996582,-0.0,-2.8,1.4,77.0,-0.23114,0.048047
176.84,4.75,3.25,3.5,3.75,2.75,5.25,0.5,3.75,2.0,3.0,2.75,3.0,3.75,3.75,3.0,2.75,-0.183105,0.025391,0.982422,-2.73,2.1,-1.19,494.0,-0.004932,-0.110719,3.75,0.5,1.25,0.75,0.25,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.75,0.0,0.0,-0.167969,-0.027832,0.991699,-0.14,-3.15,1.47,78.0,-0.236451,0.052551
176.86,4.75,3.25,3.5,3.75,3.0,5.25,0.5,3.75,2.0,3.0,2.5,3.25,3.75,3.75,3.0,2.5,-0.175293,0.03125,0.981445,-2.59,1.96,-1.26,496.0,-0.006539,-0.110211,3.75,0.25,1.25,0.75,0.25,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.75,0.0,0.0,-0.165039,-0.026367,0.994141,0.21,-3.15,1.4,72.0,-0.251232,0.040913
176.88,4.75,3.25,3.5,3.75,2.75,5.25,0.5,3.75,2.0,3.0,3.0,3.25,4.0,3.75,3.25,2.5,-0.173828,0.027344,0.987793,-2.66,2.24,-1.33,502.0,-0.00104,-0.112383,3.75,0.5,1.25,0.75,0.5,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.75,0.0,0.0,-0.168457,-0.026367,0.996582,0.28,-3.29,1.33,77.0,-0.251649,0.035903
176.90,4.75,3.25,3.5,3.75,2.75,5.25,0.5,3.75,2.0,3.0,2.75,3.0,4.0,3.75,3.0,3.0,-0.183105,0.02832,0.982422,-3.01,1.75,-1.33,498.0,-0.003317,-0.112634,3.75,0.5,1.25,0.5,0.5,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.75,0.0,0.0,-0.15918,-0.026367,0.998047,0.07,-3.43,1.33,77.0,-0.230784,0.05362
